1896,1,556.0,328.0,333.0,647.0,1,-1,-1,-1
1897,1,547.0,324.0,344.0,651.0,1,-1,-1,-1
1898,1,518.0,324.0,386.0,665.0,1,-1,-1,-1
1899,1,514.0,326.0,390.0,666.0,1,-1,-1,-1
1900,1,519.0,330.0,360.0,665.0,1,-1,-1,-1
1901,1,523.0,333.0,365.0,660.0,1,-1,-1,-1
1902,1,524.0,331.0,374.0,659.0,1,-1,-1,-1
1903,1,526.0,334.0,360.0,658.0,1,-1,-1,-1
1904,1,526.0,337.0,343.0,656.0,1,-1,-1,-1
1905,1,521.0,342.0,345.0,652.0,1,-1,-1,-1
1906,1,522.0,360.0,322.0,635.0,1,-1,-1,-1
1907,1,524.0,361.0,323.0,635.0,1,-1,-1,-1
1908,1,528.0,366.0,317.0,631.0,1,-1,-1,-1
1909,1,527.0,371.0,320.0,625.0,1,-1,-1,-1
1910,1,517.0,391.0,246.0,596.0,1,-1,-1,-1
1911,1,519.0,386.0,259.0,600.0,1,-1,-1,-1
1912,1,523.0,382.0,304.0,608.0,1,-1,-1,-1
1913,1,524.0,389.0,307.0,598.0,1,-1,-1,-1
1914,1,525.0,391.0,308.0,597.0,1,-1,-1,-1
1915,1,527.0,395.0,313.0,592.0,1,-1,-1,-1
1916,1,526.0,400.0,299.0,587.0,1,-1,-1,-1
1917,1,526.0,397.0,311.0,590.0,1,-1,-1,-1
1918,1,526.0,399.0,306.0,597.0,1,-1,-1,-1
1919,1,525.0,409.0,302.0,586.0,1,-1,-1,-1
1920,1,519.0,411.0,307.0,584.0,1,-1,-1,-1
1921,1,517.0,412.0,314.0,584.0,1,-1,-1,-1
1922,1,520.0,417.0,311.0,579.0,1,-1,-1,-1
1923,1,521.0,420.0,312.0,576.0,1,-1,-1,-1
1924,1,519.0,427.0,313.0,566.0,1,-1,-1,-1
1925,1,508.0,438.0,327.0,555.0,1,-1,-1,-1
1926,1,502.0,443.0,339.0,550.0,1,-1,-1,-1
1927,1,509.0,447.0,335.0,545.0,1,-1,-1,-1
1928,1,489.0,449.0,366.0,539.0,1,-1,-1,-1
1929,1,502.0,450.0,357.0,537.0,1,-1,-1,-1
1930,1,499.0,455.0,362.0,533.0,1,-1,-1,-1
1931,1,522.0,456.0,342.0,527.0,1,-1,-1,-1
1932,1,530.0,458.0,335.0,520.0,1,-1,-1,-1
1933,1,523.0,454.0,346.0,523.0,1,-1,-1,-1
1934,1,506.0,453.0,368.0,527.0,1,-1,-1,-1
1935,1,511.0,448.0,366.0,532.0,1,-1,-1,-1
1936,1,510.0,429.0,377.0,551.0,1,-1,-1,-1
1937,1,519.0,419.0,369.0,564.0,1,-1,-1,-1
1938,1,524.0,406.0,357.0,579.0,1,-1,-1,-1
1939,1,526.0,406.0,345.0,578.0,1,-1,-1,-1
1940,1,535.0,399.0,344.0,578.0,1,-1,-1,-1
1941,1,542.0,379.0,341.0,590.0,1,-1,-1,-1
1942,1,547.0,376.0,341.0,591.0,1,-1,-1,-1
1943,1,550.0,364.0,339.0,604.0,1,-1,-1,-1
1944,1,548.0,360.0,338.0,605.0,1,-1,-1,-1
1945,1,550.0,355.0,280.0,617.0,1,-1,-1,-1
1946,1,552.0,370.0,251.0,600.0,1,-1,-1,-1
1947,1,549.0,373.0,230.0,597.0,1,-1,-1,-1
1948,1,549.0,369.0,229.0,601.0,1,-1,-1,-1
1949,1,546.0,357.0,230.0,611.0,1,-1,-1,-1
1950,1,547.0,360.0,230.0,605.0,1,-1,-1,-1
1951,1,543.0,347.0,257.0,629.0,1,-1,-1,-1
1952,1,543.0,351.0,247.0,625.0,1,-1,-1,-1
1953,1,544.0,352.0,256.0,623.0,1,-1,-1,-1
1954,1,541.0,357.0,246.0,629.0,1,-1,-1,-1
1955,1,542.0,368.0,237.0,643.0,1,-1,-1,-1
1956,1,539.0,367.0,241.0,652.0,1,-1,-1,-1
1957,1,533.0,369.0,253.0,653.0,1,-1,-1,-1
1958,1,526.0,370.0,253.0,667.0,1,-1,-1,-1
1959,1,529.0,381.0,259.0,656.0,1,-1,-1,-1
1960,1,533.0,398.0,264.0,652.0,1,-1,-1,-1
1961,1,525.0,394.0,271.0,655.0,1,-1,-1,-1
1962,1,521.0,398.0,270.0,646.0,1,-1,-1,-1
1963,1,520.0,403.0,272.0,649.0,1,-1,-1,-1
1964,1,514.0,404.0,284.0,647.0,1,-1,-1,-1
1965,1,513.0,400.0,283.0,652.0,1,-1,-1,-1
1966,1,514.0,397.0,284.0,658.0,1,-1,-1,-1
1967,1,520.0,392.0,288.0,662.0,1,-1,-1,-1
1968,1,525.0,389.0,290.0,667.0,1,-1,-1,-1
1969,1,528.0,390.0,294.0,661.0,1,-1,-1,-1
1970,1,518.0,364.0,329.0,692.0,1,-1,-1,-1
1971,1,527.0,360.0,328.0,697.0,1,-1,-1,-1
1972,1,530.0,351.0,327.0,701.0,1,-1,-1,-1
1973,1,537.0,348.0,310.0,704.0,1,-1,-1,-1
1974,1,540.0,339.0,313.0,709.0,1,-1,-1,-1
1975,1,553.0,339.0,300.0,699.0,1,-1,-1,-1
1976,1,555.0,332.0,298.0,700.0,1,-1,-1,-1
1977,1,549.0,330.0,306.0,706.0,1,-1,-1,-1
1978,1,543.0,332.0,313.0,707.0,1,-1,-1,-1
1979,1,537.0,331.0,328.0,712.0,1,-1,-1,-1
1980,1,518.0,332.0,350.0,704.0,1,-1,-1,-1
1981,1,514.0,324.0,351.0,719.0,1,-1,-1,-1
1982,1,513.0,330.0,360.0,701.0,1,-1,-1,-1
1983,1,524.0,335.0,358.0,686.0,1,-1,-1,-1
1984,1,534.0,342.0,356.0,678.0,1,-1,-1,-1
1985,1,545.0,348.0,347.0,675.0,1,-1,-1,-1
1986,1,551.0,356.0,345.0,664.0,1,-1,-1,-1
1987,1,547.0,369.0,356.0,664.0,1,-1,-1,-1
1988,1,554.0,385.0,339.0,662.0,1,-1,-1,-1
1989,1,567.0,388.0,336.0,672.0,1,-1,-1,-1
1990,1,579.0,409.0,315.0,640.0,1,-1,-1,-1
1991,1,582.0,402.0,332.0,653.0,1,-1,-1,-1
1992,1,588.0,406.0,323.0,659.0,1,-1,-1,-1
1993,1,594.0,407.0,311.0,648.0,1,-1,-1,-1
1994,1,590.0,412.0,315.0,641.0,1,-1,-1,-1
1995,1,595.0,421.0,320.0,635.0,1,-1,-1,-1
1996,1,591.0,424.0,325.0,629.0,1,-1,-1,-1
1997,1,593.0,435.0,320.0,622.0,1,-1,-1,-1
1998,1,597.0,441.0,323.0,610.0,1,-1,-1,-1
1999,1,594.0,437.0,318.0,619.0,1,-1,-1,-1
2000,1,590.0,428.0,315.0,630.0,1,-1,-1,-1
2001,1,579.0,419.0,358.0,637.0,1,-1,-1,-1
2002,1,581.0,408.0,374.0,650.0,1,-1,-1,-1
2003,1,580.0,390.0,380.0,668.0,1,-1,-1,-1
2004,1,576.0,370.0,367.0,683.0,1,-1,-1,-1
2005,1,557.0,367.0,382.0,683.0,1,-1,-1,-1
2006,1,550.0,362.0,383.0,690.0,1,-1,-1,-1
2007,1,548.0,342.0,377.0,712.0,1,-1,-1,-1
2008,1,548.0,336.0,384.0,705.0,1,-1,-1,-1
2009,1,552.0,319.0,393.0,716.0,1,-1,-1,-1
2010,1,550.0,308.0,392.0,718.0,1,-1,-1,-1
2011,1,551.0,298.0,378.0,721.0,1,-1,-1,-1
2012,1,555.0,296.0,364.0,725.0,1,-1,-1,-1
2013,1,558.0,299.0,359.0,720.0,1,-1,-1,-1
2014,1,571.0,298.0,341.0,714.0,1,-1,-1,-1
2015,1,589.0,303.0,300.0,709.0,1,-1,-1,-1
2016,1,598.0,317.0,287.0,686.0,1,-1,-1,-1
2017,1,583.0,322.0,304.0,683.0,1,-1,-1,-1
2018,1,560.0,329.0,330.0,667.0,1,-1,-1,-1
2019,1,558.0,316.0,322.0,698.0,1,-1,-1,-1
2020,1,549.0,325.0,346.0,693.0,1,-1,-1,-1
2021,1,547.0,322.0,348.0,706.0,1,-1,-1,-1
2022,1,543.0,326.0,345.0,708.0,1,-1,-1,-1
2023,1,549.0,329.0,331.0,703.0,1,-1,-1,-1
2024,1,560.0,341.0,323.0,695.0,1,-1,-1,-1
2025,1,560.0,353.0,356.0,675.0,1,-1,-1,-1
2026,1,579.0,357.0,335.0,669.0,1,-1,-1,-1
2027,1,583.0,367.0,368.0,657.0,1,-1,-1,-1
2028,1,585.0,377.0,385.0,647.0,1,-1,-1,-1
2029,1,603.0,380.0,377.0,648.0,1,-1,-1,-1
2030,1,622.0,365.0,351.0,668.0,1,-1,-1,-1
2031,1,638.0,364.0,325.0,664.0,1,-1,-1,-1
2032,1,644.0,352.0,303.0,667.0,1,-1,-1,-1
2033,1,641.0,340.0,289.0,673.0,1,-1,-1,-1
2034,1,629.0,330.0,295.0,683.0,1,-1,-1,-1
2035,1,623.0,329.0,302.0,687.0,1,-1,-1,-1
2036,1,620.0,331.0,309.0,679.0,1,-1,-1,-1
2037,1,629.0,320.0,296.0,688.0,1,-1,-1,-1
2038,1,642.0,321.0,281.0,689.0,1,-1,-1,-1
2039,1,639.0,328.0,284.0,681.0,1,-1,-1,-1
2040,1,617.0,312.0,283.0,689.0,1,-1,-1,-1
2041,1,587.0,315.0,309.0,684.0,1,-1,-1,-1
2042,1,549.0,318.0,343.0,664.0,1,-1,-1,-1
2043,1,541.0,318.0,351.0,666.0,1,-1,-1,-1
2044,1,522.0,327.0,360.0,649.0,1,-1,-1,-1
2045,1,500.0,306.0,362.0,681.0,1,-1,-1,-1
2046,1,491.0,315.0,377.0,672.0,1,-1,-1,-1
2047,1,472.0,316.0,399.0,674.0,1,-1,-1,-1
2048,1,465.0,322.0,410.0,668.0,1,-1,-1,-1
2049,1,464.0,324.0,428.0,670.0,1,-1,-1,-1
2050,1,458.0,333.0,460.0,669.0,1,-1,-1,-1
2051,1,454.0,340.0,443.0,674.0,1,-1,-1,-1
2052,1,456.0,354.0,460.0,663.0,1,-1,-1,-1
2053,1,466.0,361.0,479.0,663.0,1,-1,-1,-1
2054,1,484.0,363.0,451.0,657.0,1,-1,-1,-1
2055,1,487.0,359.0,422.0,659.0,1,-1,-1,-1
2056,1,504.0,357.0,419.0,659.0,1,-1,-1,-1
2057,1,526.0,361.0,403.0,657.0,1,-1,-1,-1
2058,1,539.0,363.0,364.0,657.0,1,-1,-1,-1
2059,1,566.0,374.0,330.0,635.0,1,-1,-1,-1
2060,1,586.0,372.0,302.0,637.0,1,-1,-1,-1
2061,1,602.0,366.0,280.0,643.0,1,-1,-1,-1
2062,1,607.0,356.0,266.0,654.0,1,-1,-1,-1
2063,1,604.0,359.0,262.0,649.0,1,-1,-1,-1
2064,1,607.0,358.0,257.0,650.0,1,-1,-1,-1
2065,1,609.0,359.0,253.0,648.0,1,-1,-1,-1
2066,1,611.0,356.0,240.0,649.0,1,-1,-1,-1
2067,1,614.0,361.0,232.0,645.0,1,-1,-1,-1
2068,1,611.0,359.0,237.0,644.0,1,-1,-1,-1
2069,1,613.0,350.0,237.0,651.0,1,-1,-1,-1
2070,1,615.0,341.0,237.0,659.0,1,-1,-1,-1
2071,1,617.0,344.0,245.0,654.0,1,-1,-1,-1
2072,1,615.0,342.0,257.0,655.0,1,-1,-1,-1
2073,1,610.0,337.0,273.0,662.0,1,-1,-1,-1
2074,1,608.0,345.0,277.0,655.0,1,-1,-1,-1
2075,1,603.0,353.0,293.0,647.0,1,-1,-1,-1
2076,1,602.0,352.0,290.0,647.0,1,-1,-1,-1
2077,1,600.0,349.0,295.0,650.0,1,-1,-1,-1
2078,1,603.0,334.0,302.0,662.0,1,-1,-1,-1
2079,1,600.0,336.0,304.0,660.0,1,-1,-1,-1
2080,1,597.0,327.0,313.0,670.0,1,-1,-1,-1
2081,1,589.0,337.0,313.0,661.0,1,-1,-1,-1
2082,1,577.0,341.0,316.0,659.0,1,-1,-1,-1
2083,1,575.0,323.0,315.0,687.0,1,-1,-1,-1
2084,1,573.0,327.0,298.0,685.0,1,-1,-1,-1
2085,1,571.0,333.0,293.0,678.0,1,-1,-1,-1
2086,1,569.0,328.0,299.0,683.0,1,-1,-1,-1
2087,1,563.0,329.0,310.0,687.0,1,-1,-1,-1
2088,1,558.0,336.0,319.0,677.0,1,-1,-1,-1
2089,1,554.0,340.0,333.0,670.0,1,-1,-1,-1
2090,1,546.0,339.0,346.0,671.0,1,-1,-1,-1
2091,1,543.0,339.0,369.0,673.0,1,-1,-1,-1
