1765,2,872.0,412.0,212.0,608.0,1,-1,-1,-1
1766,2,872.0,416.0,220.0,602.0,1,-1,-1,-1
1767,2,872.0,407.0,227.0,610.0,1,-1,-1,-1
1768,2,873.0,399.0,226.0,616.0,1,-1,-1,-1
1769,2,874.0,391.0,234.0,626.0,1,-1,-1,-1
1770,2,876.0,388.0,240.0,630.0,1,-1,-1,-1
1771,2,880.0,384.0,235.0,632.0,1,-1,-1,-1
1772,2,883.0,379.0,231.0,635.0,1,-1,-1,-1
1773,2,891.0,374.0,217.0,636.0,1,-1,-1,-1
1774,2,895.0,370.0,212.0,641.0,1,-1,-1,-1
1775,2,901.0,367.0,205.0,644.0,1,-1,-1,-1
1776,2,902.0,364.0,203.0,650.0,1,-1,-1,-1
1777,2,904.0,363.0,202.0,654.0,1,-1,-1,-1
1778,2,905.0,368.0,195.0,650.0,1,-1,-1,-1
1779,2,909.0,371.0,185.0,656.0,1,-1,-1,-1
1780,2,910.0,379.0,180.0,650.0,1,-1,-1,-1
1781,2,912.0,388.0,177.0,644.0,1,-1,-1,-1
1782,2,910.0,387.0,177.0,643.0,1,-1,-1,-1
1783,2,914.0,397.0,172.0,635.0,1,-1,-1,-1
1784,2,915.0,397.0,171.0,637.0,1,-1,-1,-1
1785,2,914.0,399.0,171.0,634.0,1,-1,-1,-1
1786,2,914.0,400.0,171.0,632.0,1,-1,-1,-1
1787,2,912.0,400.0,174.0,631.0,1,-1,-1,-1
1788,2,911.0,396.0,175.0,635.0,1,-1,-1,-1
1789,2,908.0,400.0,178.0,631.0,1,-1,-1,-1
1790,2,908.0,397.0,179.0,632.0,1,-1,-1,-1
1791,2,905.0,394.0,183.0,636.0,1,-1,-1,-1
1792,2,903.0,393.0,182.0,637.0,1,-1,-1,-1
1793,2,899.0,392.0,186.0,638.0,1,-1,-1,-1
1794,2,899.0,394.0,185.0,634.0,1,-1,-1,-1
1795,2,898.0,391.0,184.0,639.0,1,-1,-1,-1
1796,2,897.0,395.0,185.0,627.0,1,-1,-1,-1
1797,2,893.0,395.0,190.0,618.0,1,-1,-1,-1
1798,2,899.0,394.0,182.0,617.0,1,-1,-1,-1
1799,2,896.0,401.0,184.0,597.0,1,-1,-1,-1
1800,2,892.0,401.0,188.0,591.0,1,-1,-1,-1
1801,2,886.0,407.0,192.0,581.0,1,-1,-1,-1
1802,2,884.0,409.0,193.0,579.0,1,-1,-1,-1
1803,2,880.0,410.0,195.0,571.0,1,-1,-1,-1
1804,2,873.0,408.0,208.0,582.0,1,-1,-1,-1
1805,2,859.0,403.0,222.0,589.0,1,-1,-1,-1
1806,2,850.0,397.0,229.0,596.0,1,-1,-1,-1
1807,2,845.0,395.0,235.0,605.0,1,-1,-1,-1
1808,2,839.0,381.0,247.0,627.0,1,-1,-1,-1
1809,2,836.0,378.0,253.0,639.0,1,-1,-1,-1
1810,2,824.0,378.0,267.0,642.0,1,-1,-1,-1
1811,2,823.0,380.0,271.0,649.0,1,-1,-1,-1
1812,2,810.0,383.0,288.0,647.0,1,-1,-1,-1
1813,2,794.0,382.0,297.0,653.0,1,-1,-1,-1
1814,2,794.0,385.0,301.0,647.0,1,-1,-1,-1
1815,2,799.0,388.0,296.0,646.0,1,-1,-1,-1
1816,2,801.0,390.0,296.0,644.0,1,-1,-1,-1
1817,2,809.0,396.0,290.0,635.0,1,-1,-1,-1
1818,2,824.0,398.0,278.0,635.0,1,-1,-1,-1
1819,2,833.0,398.0,268.0,635.0,1,-1,-1,-1
1820,2,843.0,399.0,257.0,635.0,1,-1,-1,-1
1821,2,853.0,395.0,245.0,638.0,1,-1,-1,-1
1822,2,857.0,392.0,240.0,648.0,1,-1,-1,-1
1823,2,855.0,392.0,244.0,636.0,1,-1,-1,-1
1824,2,852.0,388.0,247.0,640.0,1,-1,-1,-1
1825,2,850.0,382.0,244.0,658.0,1,-1,-1,-1
1826,2,848.0,376.0,242.0,663.0,1,-1,-1,-1
1827,2,848.0,370.0,245.0,667.0,1,-1,-1,-1
1828,2,844.0,365.0,250.0,670.0,1,-1,-1,-1
1829,2,841.0,362.0,254.0,667.0,1,-1,-1,-1
1830,2,834.0,354.0,261.0,668.0,1,-1,-1,-1
1831,2,836.0,354.0,260.0,668.0,1,-1,-1,-1
1832,2,831.0,351.0,262.0,670.0,1,-1,-1,-1
1833,2,817.0,349.0,278.0,669.0,1,-1,-1,-1
1834,2,813.0,350.0,286.0,675.0,1,-1,-1,-1
1835,2,807.0,352.0,294.0,670.0,1,-1,-1,-1
1836,2,800.0,353.0,306.0,671.0,1,-1,-1,-1
1837,2,799.0,357.0,311.0,666.0,1,-1,-1,-1
1838,2,802.0,365.0,310.0,661.0,1,-1,-1,-1
1839,2,803.0,376.0,307.0,650.0,1,-1,-1,-1
1840,2,796.0,386.0,312.0,639.0,1,-1,-1,-1
1841,2,792.0,388.0,313.0,636.0,1,-1,-1,-1
1842,2,796.0,405.0,306.0,608.0,1,-1,-1,-1
1843,2,796.0,408.0,302.0,606.0,1,-1,-1,-1
1844,2,793.0,398.0,307.0,620.0,1,-1,-1,-1
1845,2,794.0,404.0,308.0,613.0,1,-1,-1,-1
1846,2,794.0,420.0,308.0,596.0,1,-1,-1,-1
1847,2,783.0,429.0,318.0,590.0,1,-1,-1,-1
1848,2,788.0,445.0,313.0,576.0,1,-1,-1,-1
1849,2,792.0,454.0,304.0,568.0,1,-1,-1,-1
1850,2,795.0,457.0,301.0,569.0,1,-1,-1,-1
1851,2,792.0,461.0,306.0,568.0,1,-1,-1,-1
1852,2,788.0,468.0,307.0,560.0,1,-1,-1,-1
1853,2,781.0,475.0,310.0,552.0,1,-1,-1,-1
1854,2,772.0,480.0,316.0,550.0,1,-1,-1,-1
1855,2,765.0,479.0,325.0,550.0,1,-1,-1,-1
1856,2,762.0,479.0,331.0,547.0,1,-1,-1,-1
1857,2,757.0,476.0,336.0,552.0,1,-1,-1,-1
1858,2,756.0,471.0,335.0,557.0,1,-1,-1,-1
1859,2,753.0,470.0,339.0,560.0,1,-1,-1,-1
1860,2,751.0,468.0,341.0,559.0,1,-1,-1,-1
1861,2,746.0,466.0,346.0,561.0,1,-1,-1,-1
1862,2,747.0,466.0,348.0,562.0,1,-1,-1,-1
1863,2,750.0,470.0,343.0,561.0,1,-1,-1,-1
1864,2,752.0,473.0,340.0,559.0,1,-1,-1,-1
1865,2,759.0,476.0,332.0,558.0,1,-1,-1,-1
1866,2,766.0,476.0,323.0,559.0,1,-1,-1,-1
1867,2,784.0,472.0,305.0,565.0,1,-1,-1,-1
1868,2,799.0,472.0,291.0,564.0,1,-1,-1,-1
1869,2,820.0,461.0,274.0,570.0,1,-1,-1,-1
1870,2,830.0,455.0,260.0,576.0,1,-1,-1,-1
1871,2,840.0,448.0,248.0,580.0,1,-1,-1,-1
1872,2,853.0,437.0,232.0,585.0,1,-1,-1,-1
1873,2,864.0,427.0,225.0,596.0,1,-1,-1,-1
1874,2,864.0,422.0,221.0,592.0,1,-1,-1,-1
1875,2,865.0,413.0,214.0,583.0,1,-1,-1,-1
1876,2,867.0,411.0,202.0,577.0,1,-1,-1,-1
1877,2,867.0,409.0,192.0,571.0,1,-1,-1,-1
1878,2,858.0,409.0,199.0,572.0,1,-1,-1,-1
1879,2,850.0,410.0,201.0,563.0,1,-1,-1,-1
1880,2,847.0,407.0,201.0,562.0,1,-1,-1,-1
1881,2,846.0,403.0,198.0,565.0,1,-1,-1,-1
1882,2,835.0,401.0,207.0,568.0,1,-1,-1,-1
1883,2,827.0,397.0,213.0,571.0,1,-1,-1,-1
1884,2,815.0,398.0,222.0,568.0,1,-1,-1,-1
1885,2,806.0,400.0,232.0,567.0,1,-1,-1,-1
1886,2,798.0,397.0,239.0,568.0,1,-1,-1,-1
1887,2,786.0,388.0,252.0,576.0,1,-1,-1,-1
1888,2,760.0,393.0,283.0,571.0,1,-1,-1,-1
1889,2,757.0,392.0,284.0,560.0,1,-1,-1,-1
1890,2,752.0,390.0,285.0,567.0,1,-1,-1,-1
1891,2,753.0,388.0,284.0,575.0,1,-1,-1,-1
1892,2,747.0,388.0,290.0,576.0,1,-1,-1,-1
1893,2,747.0,384.0,286.0,587.0,1,-1,-1,-1
1894,2,744.0,387.0,288.0,602.0,1,-1,-1,-1
1895,2,736.0,380.0,299.0,617.0,1,-1,-1,-1
1896,2,724.0,387.0,307.0,622.0,1,-1,-1,-1
1897,2,718.0,381.0,312.0,627.0,1,-1,-1,-1
1898,2,713.0,377.0,318.0,630.0,1,-1,-1,-1
1899,2,708.0,382.0,325.0,630.0,1,-1,-1,-1
1900,2,707.0,388.0,325.0,627.0,1,-1,-1,-1
1901,2,707.0,393.0,325.0,619.0,1,-1,-1,-1
1902,2,707.0,394.0,330.0,624.0,1,-1,-1,-1
1903,2,710.0,401.0,324.0,619.0,1,-1,-1,-1
1904,2,720.0,409.0,309.0,611.0,1,-1,-1,-1
1905,2,733.0,416.0,295.0,601.0,1,-1,-1,-1
1906,2,745.0,422.0,282.0,594.0,1,-1,-1,-1
1907,2,756.0,429.0,267.0,588.0,1,-1,-1,-1
1908,2,762.0,428.0,260.0,589.0,1,-1,-1,-1
1909,2,777.0,433.0,245.0,585.0,1,-1,-1,-1
1910,2,780.0,438.0,244.0,582.0,1,-1,-1,-1
1911,2,785.0,443.0,242.0,577.0,1,-1,-1,-1
1912,2,784.0,445.0,242.0,568.0,1,-1,-1,-1
1913,2,792.0,449.0,236.0,565.0,1,-1,-1,-1
1914,2,794.0,446.0,234.0,569.0,1,-1,-1,-1
1915,2,792.0,450.0,236.0,565.0,1,-1,-1,-1
1916,2,794.0,451.0,236.0,564.0,1,-1,-1,-1
1917,2,793.0,453.0,237.0,562.0,1,-1,-1,-1
1918,2,791.0,453.0,240.0,562.0,1,-1,-1,-1
1919,2,790.0,460.0,239.0,556.0,1,-1,-1,-1
1920,2,789.0,462.0,240.0,555.0,1,-1,-1,-1
1921,2,788.0,461.0,239.0,557.0,1,-1,-1,-1
1922,2,787.0,461.0,240.0,557.0,1,-1,-1,-1
1923,2,785.0,466.0,242.0,552.0,1,-1,-1,-1
1924,2,781.0,469.0,244.0,549.0,1,-1,-1,-1
1925,2,780.0,466.0,243.0,554.0,1,-1,-1,-1
1926,2,775.0,467.0,245.0,554.0,1,-1,-1,-1
1927,2,772.0,468.0,253.0,554.0,1,-1,-1,-1
1928,2,765.0,466.0,259.0,555.0,1,-1,-1,-1
1929,2,765.0,470.0,270.0,548.0,1,-1,-1,-1
1930,2,762.0,471.0,274.0,549.0,1,-1,-1,-1
1931,2,753.0,473.0,278.0,545.0,1,-1,-1,-1
1932,2,743.0,464.0,289.0,554.0,1,-1,-1,-1
1933,2,740.0,461.0,289.0,557.0,1,-1,-1,-1
1934,2,742.0,457.0,278.0,564.0,1,-1,-1,-1
1935,2,754.0,451.0,260.0,570.0,1,-1,-1,-1
1936,2,767.0,450.0,240.0,573.0,1,-1,-1,-1
1937,2,784.0,445.0,218.0,577.0,1,-1,-1,-1
1938,2,792.0,442.0,207.0,582.0,1,-1,-1,-1
1939,2,792.0,437.0,210.0,587.0,1,-1,-1,-1
1940,2,787.0,432.0,216.0,594.0,1,-1,-1,-1
1941,2,773.0,427.0,232.0,597.0,1,-1,-1,-1
1942,2,774.0,425.0,230.0,599.0,1,-1,-1,-1
1943,2,780.0,420.0,222.0,598.0,1,-1,-1,-1
1944,2,770.0,427.0,231.0,595.0,1,-1,-1,-1
1945,2,782.0,422.0,217.0,600.0,1,-1,-1,-1
1946,2,786.0,418.0,210.0,607.0,1,-1,-1,-1
1947,2,782.0,418.0,211.0,606.0,1,-1,-1,-1
1948,2,775.0,410.0,212.0,620.0,1,-1,-1,-1
1949,2,773.0,405.0,213.0,624.0,1,-1,-1,-1
1950,2,767.0,410.0,218.0,619.0,1,-1,-1,-1
1951,2,765.0,413.0,221.0,614.0,1,-1,-1,-1
1952,2,762.0,412.0,233.0,609.0,1,-1,-1,-1
1953,2,753.0,410.0,249.0,614.0,1,-1,-1,-1
1954,2,757.0,408.0,269.0,617.0,1,-1,-1,-1
1955,2,748.0,402.0,299.0,626.0,1,-1,-1,-1
1956,2,741.0,407.0,315.0,620.0,1,-1,-1,-1
1957,2,741.0,414.0,308.0,613.0,1,-1,-1,-1
1958,2,737.0,414.0,318.0,614.0,1,-1,-1,-1
1959,2,722.0,417.0,316.0,610.0,1,-1,-1,-1
1960,2,697.0,419.0,327.0,606.0,1,-1,-1,-1
1961,2,689.0,425.0,331.0,602.0,1,-1,-1,-1
1962,2,684.0,430.0,329.0,596.0,1,-1,-1,-1
1963,2,688.0,435.0,312.0,590.0,1,-1,-1,-1
1964,2,695.0,446.0,303.0,578.0,1,-1,-1,-1
1965,2,707.0,446.0,284.0,579.0,1,-1,-1,-1
1966,2,727.0,443.0,257.0,582.0,1,-1,-1,-1
1967,2,757.0,446.0,224.0,578.0,1,-1,-1,-1
1968,2,769.0,443.0,202.0,579.0,1,-1,-1,-1
1969,2,778.0,436.0,181.0,589.0,1,-1,-1,-1
1970,2,777.0,426.0,181.0,594.0,1,-1,-1,-1
1971,2,775.0,424.0,180.0,596.0,1,-1,-1,-1
1972,2,770.0,414.0,185.0,604.0,1,-1,-1,-1
1973,2,762.0,421.0,204.0,592.0,1,-1,-1,-1
1974,2,749.0,423.0,211.0,590.0,1,-1,-1,-1
1975,2,744.0,424.0,222.0,588.0,1,-1,-1,-1
1976,2,737.0,422.0,237.0,586.0,1,-1,-1,-1
1977,2,747.0,422.0,245.0,581.0,1,-1,-1,-1
1978,2,746.0,422.0,235.0,579.0,1,-1,-1,-1
1979,2,756.0,427.0,227.0,571.0,1,-1,-1,-1
1980,2,758.0,428.0,232.0,561.0,1,-1,-1,-1
1981,2,748.0,421.0,246.0,571.0,1,-1,-1,-1
1982,2,741.0,414.0,256.0,578.0,1,-1,-1,-1
1983,2,743.0,406.0,259.0,595.0,1,-1,-1,-1
1984,2,743.0,414.0,260.0,593.0,1,-1,-1,-1
1985,2,743.0,417.0,241.0,596.0,1,-1,-1,-1
1986,2,744.0,421.0,238.0,600.0,1,-1,-1,-1
1987,2,745.0,428.0,234.0,598.0,1,-1,-1,-1
1988,2,746.0,424.0,220.0,605.0,1,-1,-1,-1
1989,2,749.0,432.0,214.0,601.0,1,-1,-1,-1
1990,2,752.0,438.0,209.0,596.0,1,-1,-1,-1
1991,2,758.0,444.0,199.0,590.0,1,-1,-1,-1
1992,2,759.0,453.0,203.0,581.0,1,-1,-1,-1
1993,2,759.0,455.0,200.0,579.0,1,-1,-1,-1
1994,2,759.0,462.0,189.0,572.0,1,-1,-1,-1
1995,2,756.0,462.0,194.0,572.0,1,-1,-1,-1
1996,2,752.0,461.0,198.0,576.0,1,-1,-1,-1
1997,2,728.0,459.0,215.0,583.0,1,-1,-1,-1
1998,2,711.0,456.0,234.0,585.0,1,-1,-1,-1
1999,2,662.0,447.0,299.0,584.0,1,-1,-1,-1
2000,2,646.0,437.0,322.0,596.0,1,-1,-1,-1
2001,2,643.0,436.0,331.0,601.0,1,-1,-1,-1
2002,2,665.0,418.0,291.0,617.0,1,-1,-1,-1
2003,2,693.0,402.0,247.0,635.0,1,-1,-1,-1
2004,2,712.0,393.0,206.0,636.0,1,-1,-1,-1
2005,2,709.0,395.0,207.0,635.0,1,-1,-1,-1
2006,2,701.0,378.0,224.0,642.0,1,-1,-1,-1
2007,2,689.0,373.0,244.0,632.0,1,-1,-1,-1
2008,2,663.0,364.0,280.0,639.0,1,-1,-1,-1
2009,2,630.0,368.0,340.0,632.0,1,-1,-1,-1
2010,2,604.0,364.0,383.0,623.0,1,-1,-1,-1
2011,2,576.0,362.0,424.0,610.0,1,-1,-1,-1
2012,2,560.0,361.0,450.0,604.0,1,-1,-1,-1
2013,2,556.0,358.0,452.0,608.0,1,-1,-1,-1
2014,2,566.0,358.0,424.0,610.0,1,-1,-1,-1
2015,2,572.0,358.0,415.0,620.0,1,-1,-1,-1
2016,2,581.0,362.0,402.0,616.0,1,-1,-1,-1
2017,2,603.0,371.0,374.0,605.0,1,-1,-1,-1
2018,2,638.0,376.0,349.0,619.0,1,-1,-1,-1
2019,2,668.0,378.0,316.0,605.0,1,-1,-1,-1
2020,2,698.0,381.0,277.0,609.0,1,-1,-1,-1
2021,2,733.0,385.0,223.0,608.0,1,-1,-1,-1
2022,2,741.0,391.0,208.0,611.0,1,-1,-1,-1
2023,2,754.0,394.0,201.0,617.0,1,-1,-1,-1
2024,2,751.0,395.0,202.0,614.0,1,-1,-1,-1
2025,2,749.0,398.0,205.0,597.0,1,-1,-1,-1
2026,2,729.0,397.0,215.0,603.0,1,-1,-1,-1
2027,2,706.0,401.0,243.0,599.0,1,-1,-1,-1
2028,2,685.0,407.0,284.0,584.0,1,-1,-1,-1
2029,2,673.0,403.0,298.0,591.0,1,-1,-1,-1
2030,2,661.0,401.0,328.0,594.0,1,-1,-1,-1
2031,2,659.0,410.0,330.0,588.0,1,-1,-1,-1
2032,2,662.0,408.0,331.0,594.0,1,-1,-1,-1
2033,2,664.0,389.0,341.0,618.0,1,-1,-1,-1
2034,2,682.0,387.0,325.0,618.0,1,-1,-1,-1
2035,2,690.0,383.0,323.0,628.0,1,-1,-1,-1
2036,2,703.0,381.0,309.0,634.0,1,-1,-1,-1
2037,2,719.0,381.0,291.0,632.0,1,-1,-1,-1
2038,2,729.0,378.0,283.0,637.0,1,-1,-1,-1
2039,2,731.0,380.0,278.0,635.0,1,-1,-1,-1
2040,2,735.0,382.0,271.0,632.0,1,-1,-1,-1
2041,2,739.0,384.0,250.0,630.0,1,-1,-1,-1
2042,2,743.0,381.0,213.0,635.0,1,-1,-1,-1
2043,2,744.0,376.0,206.0,640.0,1,-1,-1,-1
2044,2,750.0,375.0,196.0,634.0,1,-1,-1,-1
2045,2,756.0,371.0,182.0,641.0,1,-1,-1,-1
2046,2,771.0,375.0,172.0,636.0,1,-1,-1,-1
2047,2,770.0,369.0,177.0,640.0,1,-1,-1,-1
2048,2,771.0,374.0,183.0,628.0,1,-1,-1,-1
2049,2,775.0,364.0,189.0,638.0,1,-1,-1,-1
2050,2,773.0,378.0,195.0,628.0,1,-1,-1,-1
2051,2,771.0,383.0,207.0,621.0,1,-1,-1,-1
2052,2,773.0,383.0,220.0,620.0,1,-1,-1,-1
2053,2,778.0,384.0,220.0,619.0,1,-1,-1,-1
2054,2,780.0,387.0,225.0,611.0,1,-1,-1,-1
2055,2,772.0,388.0,242.0,611.0,1,-1,-1,-1
2056,2,769.0,392.0,235.0,607.0,1,-1,-1,-1
2057,2,769.0,397.0,242.0,602.0,1,-1,-1,-1
2058,2,768.0,398.0,239.0,598.0,1,-1,-1,-1
2059,2,761.0,399.0,235.0,597.0,1,-1,-1,-1
2060,2,763.0,395.0,228.0,599.0,1,-1,-1,-1
2061,2,766.0,396.0,225.0,598.0,1,-1,-1,-1
2062,2,758.0,397.0,230.0,598.0,1,-1,-1,-1
2063,2,730.0,395.0,256.0,600.0,1,-1,-1,-1
2064,2,701.0,404.0,287.0,585.0,1,-1,-1,-1
2065,2,677.0,400.0,304.0,592.0,1,-1,-1,-1
2066,2,662.0,402.0,320.0,589.0,1,-1,-1,-1
2067,2,651.0,393.0,341.0,596.0,1,-1,-1,-1
2068,2,647.0,392.0,352.0,596.0,1,-1,-1,-1
2069,2,647.0,394.0,351.0,596.0,1,-1,-1,-1
2070,2,650.0,390.0,347.0,600.0,1,-1,-1,-1
2071,2,653.0,391.0,344.0,598.0,1,-1,-1,-1
2072,2,656.0,391.0,342.0,597.0,1,-1,-1,-1
2073,2,664.0,389.0,331.0,599.0,1,-1,-1,-1
2074,2,672.0,388.0,322.0,602.0,1,-1,-1,-1
2075,2,681.0,390.0,313.0,601.0,1,-1,-1,-1
2076,2,695.0,386.0,295.0,606.0,1,-1,-1,-1
2077,2,710.0,384.0,275.0,608.0,1,-1,-1,-1
2078,2,743.0,382.0,240.0,610.0,1,-1,-1,-1
2079,2,759.0,373.0,225.0,620.0,1,-1,-1,-1
2080,2,763.0,368.0,217.0,627.0,1,-1,-1,-1
2081,2,769.0,366.0,214.0,629.0,1,-1,-1,-1
2082,2,769.0,364.0,211.0,630.0,1,-1,-1,-1
2083,2,771.0,363.0,203.0,626.0,1,-1,-1,-1
2084,2,767.0,370.0,208.0,622.0,1,-1,-1,-1
2085,2,768.0,375.0,207.0,617.0,1,-1,-1,-1
2086,2,767.0,377.0,209.0,615.0,1,-1,-1,-1
2087,2,774.0,379.0,202.0,614.0,1,-1,-1,-1
2088,2,776.0,379.0,198.0,613.0,1,-1,-1,-1
2089,2,779.0,380.0,196.0,614.0,1,-1,-1,-1
2090,2,780.0,382.0,195.0,612.0,1,-1,-1,-1
2091,2,783.0,384.0,196.0,611.0,1,-1,-1,-1
